848.00 	788.00 	-266.00 	884.00 	-32.00 	
761.00 	1007.00 	-189.00 	751.00 	67.00 	
334.00 	908.00 	-128.00 	650.00 	8.00 	
-45.00 	741.00 	-185.00 	631.00 	-49.00 	
-163.00 	487.00 	-241.00 	655.00 	-15.00 	
-99.00 	417.00 	-265.00 	673.00 	129.00 	
-33.00 	581.00 	-309.00 	693.00 	173.00 	
-37.00 	657.00 	-327.00 	703.00 	101.00 	
-85.00 	605.00 	-335.00 	693.00 	-59.00 	
-72.00 	572.00 	-302.00 	672.00 	-180.00 	
1332.00 	1538.00 	-326.00 	1700.00 	294.00 	
1127.00 	1907.00 	-367.00 	1577.00 	35.00 	
887.00 	1529.00 	-497.00 	1435.00 	-41.00 	
556.00 	1018.00 	-630.00 	1304.00 	10.00 	
351.00 	1173.00 	-659.00 	1305.00 	257.00 	
-134.00 	1550.00 	-634.00 	1356.00 	178.00 	
-455.00 	1213.00 	-545.00 	1337.00 	-95.00 	
-193.00 	379.00 	-519.00 	1205.00 	-397.00 	
496.00 	350.00 	-450.00 	1056.00 	-362.00 	
926.00 	920.00 	-334.00 	894.00 	-116.00 	
782.00 	1056.00 	-188.00 	754.00 	66.00 	
353.00 	901.00 	-139.00 	625.00 	51.00 	
-20.00 	764.00 	-232.00 	538.00 	14.00 	
-150.00 	544.00 	-316.00 	522.00 	62.00 	
-135.00 	479.00 	-341.00 	527.00 	151.00 	
-88.00 	616.00 	-358.00 	542.00 	112.00 	
-65.00 	649.00 	-365.00 	551.00 	-13.00 	
-55.00 	589.00 	-357.00 	535.00 	-135.00 	
-2.00 	590.00 	-290.00 	536.00 	-180.00 	
1132.00 	1590.00 	-280.00 	1758.00 	254.00 	
1045.00 	1885.00 	-375.00 	1635.00 	133.00 	
855.00 	1627.00 	-559.00 	1477.00 	183.00 	
572.00 	1222.00 	-788.00 	1294.00 	254.00 	
324.00 	1304.00 	-834.00 	1220.00 	326.00 	
-68.00 	1570.00 	-812.00 	1210.00 	70.00 	
-295.00 	1219.00 	-719.00 	1163.00 	-323.00 	
25.00 	463.00 	-621.00 	1039.00 	-539.00 	
631.00 	499.00 	-449.00 	913.00 	-433.00 	
948.00 	1026.00 	-234.00 	802.00 	-162.00 	
749.00 	1049.00 	-95.00 	705.00 	13.00 	
343.00 	863.00 	-67.00 	583.00 	51.00 	
-19.00 	793.00 	-127.00 	479.00 	55.00 	
-184.00 	634.00 	-194.00 	448.00 	86.00 	
-218.00 	540.00 	-214.00 	450.00 	96.00 	
-149.00 	603.00 	-201.00 	471.00 	19.00 	
-60.00 	630.00 	-190.00 	496.00 	-90.00 	
11.00 	619.00 	-171.00 	499.00 	-139.00 	
78.00 	632.00 	-114.00 	508.00 	-106.00 	
968.00 	1624.00 	-240.00 	1782.00 	234.00 	
957.00 	1861.00 	-361.00 	1607.00 	227.00 	
790.00 	1682.00 	-534.00 	1386.00 	302.00 	
539.00 	1373.00 	-737.00 	1131.00 	263.00 	
291.00 	1387.00 	-701.00 	973.00 	113.00 	
20.00 	1500.00 	-606.00 	880.00 	-230.00 	
-65.00 	1157.00 	-473.00 	773.00 	-527.00 	
284.00 	548.00 	-312.00 	656.00 	-502.00 	
774.00 	622.00 	-96.00 	588.00 	-280.00 	
928.00 	1080.00 	102.00 	560.00 	-48.00 	
643.00 	1035.00 	139.00 	547.00 	51.00 	
246.00 	806.00 	104.00 	486.00 	80.00 	
-83.00 	759.00 	63.00 	451.00 	87.00 	
-232.00 	674.00 	4.00 	478.00 	84.00 	
-276.00 	588.00 	-24.00 	518.00 	48.00 	
-181.00 	591.00 	1.00 	559.00 	-25.00 	
-42.00 	612.00 	16.00 	584.00 	-96.00 	
69.00 	649.00 	23.00 	605.00 	-95.00 	
133.00 	675.00 	51.00 	617.00 	-25.00 	
854.00 	1674.00 	-174.00 	1804.00 	184.00 	
863.00 	1905.00 	-277.00 	1649.00 	229.00 	
669.00 	1779.00 	-373.00 	1449.00 	259.00 	
445.00 	1487.00 	-459.00 	1189.00 	101.00 	
256.00 	1420.00 	-344.00 	1058.00 	-162.00 	
137.00 	1455.00 	-183.00 	969.00 	-449.00 	
161.00 	1167.00 	-39.00 	853.00 	-521.00 	
498.00 	684.00 	112.00 	738.00 	-294.00 	
869.00 	741.00 	277.00 	667.00 	-11.00 	
920.00 	1094.00 	360.00 	650.00 	122.00 	
604.00 	1016.00 	294.00 	598.00 	112.00 	
219.00 	789.00 	205.00 	533.00 	83.00 	
-91.00 	743.00 	181.00 	523.00 	57.00 	
-240.00 	684.00 	154.00 	554.00 	28.00 	
-284.00 	600.00 	124.00 	598.00 	-2.00 	
-182.00 	576.00 	142.00 	652.00 	-18.00 	
-28.00 	598.00 	150.00 	682.00 	-24.00 	
89.00 	657.00 	135.00 	701.00 	-9.00 	
142.00 	688.00 	124.00 	710.00 	36.00 	
749.00 	1725.00 	-65.00 	1811.00 	129.00 	
768.00 	1944.00 	-128.00 	1684.00 	144.00 	
565.00 	1843.00 	-143.00 	1527.00 	107.00 	
383.00 	1561.00 	-129.00 	1345.00 	-65.00 	
264.00 	1436.00 	-6.00 	1328.00 	-266.00 	
254.00 	1428.00 	142.00 	1350.00 	-392.00 	
324.00 	1220.00 	232.00 	1336.00 	-296.00 	
609.00 	829.00 	305.00 	1289.00 	-45.00 	
897.00 	801.00 	367.00 	1223.00 	167.00 	
921.00 	1051.00 	339.00 	1139.00 	189.00 	
625.00 	1007.00 	239.00 	953.00 	111.00 	
245.00 	807.00 	153.00 	785.00 	47.00 	
-69.00 	731.00 	155.00 	691.00 	-5.00 	
-228.00 	670.00 	170.00 	636.00 	-42.00 	
-266.00 	588.00 	154.00 	624.00 	-48.00 	
-165.00 	551.00 	163.00 	657.00 	-3.00 	
-14.00 	578.00 	168.00 	684.00 	44.00 	
92.00 	648.00 	144.00 	686.00 	58.00 	
128.00 	678.00 	110.00 	684.00 	56.00 	
664.00 	1754.00 	-46.00 	1928.00 	70.00 	
720.00 	1926.00 	-64.00 	1782.00 	10.00 	
559.00 	1839.00 	-27.00 	1641.00 	-71.00 	
416.00 	1598.00 	24.00 	1522.00 	-140.00 	
335.00 	1443.00 	83.00 	1483.00 	-157.00 	
362.00 	1372.00 	156.00 	1486.00 	-112.00 	
440.00 	1218.00 	142.00 	1462.00 	22.00 	
645.00 	927.00 	99.00 	1409.00 	141.00 	
844.00 	830.00 	58.00 	1322.00 	210.00 	
843.00 	977.00 	-13.00 	1171.00 	133.00 	
586.00 	968.00 	-48.00 	980.00 	6.00 	
251.00 	795.00 	-67.00 	805.00 	-85.00 	
-31.00 	691.00 	-7.00 	709.00 	-139.00 	
-174.00 	644.00 	88.00 	668.00 	-142.00 	
-216.00 	586.00 	126.00 	648.00 	-108.00 	
-142.00 	540.00 	146.00 	656.00 	-14.00 	
-21.00 	557.00 	155.00 	663.00 	75.00 	
69.00 	623.00 	139.00 	655.00 	95.00 	
98.00 	650.00 	100.00 	636.00 	60.00 	
576.00 	1778.00 	-70.00 	2002.00 	94.00 	
691.00 	1875.00 	-47.00 	1867.00 	-57.00 	
612.00 	1808.00 	-8.00 	1756.00 	-202.00 	
530.00 	1612.00 	22.00 	1638.00 	-186.00 	
477.00 	1425.00 	69.00 	1473.00 	-59.00 	
515.00 	1307.00 	123.00 	1321.00 	71.00 	
550.00 	1202.00 	76.00 	1158.00 	132.00 	
639.00 	997.00 	-25.00 	1011.00 	153.00 	
710.00 	854.00 	-118.00 	872.00 	170.00 	
679.00 	891.00 	-175.00 	721.00 	119.00 	
491.00 	875.00 	-179.00 	633.00 	1.00 	
250.00 	746.00 	-174.00 	574.00 	-114.00 	
32.00 	660.00 	-114.00 	574.00 	-180.00 	
-98.00 	632.00 	-10.00 	612.00 	-170.00 	
-159.00 	589.00 	63.00 	621.00 	-123.00 	
-129.00 	541.00 	101.00 	627.00 	-35.00 	
-48.00 	546.00 	116.00 	636.00 	44.00 	
25.00 	595.00 	113.00 	639.00 	73.00 	
59.00 	617.00 	89.00 	623.00 	47.00 	
489.00 	1781.00 	-121.00 	1961.00 	131.00 	
667.00 	1799.00 	-83.00 	1867.00 	-43.00 	
679.00 	1769.00 	-65.00 	1775.00 	-221.00 	
648.00 	1622.00 	-52.00 	1626.00 	-200.00 	
586.00 	1422.00 	16.00 	1440.00 	-56.00 	
589.00 	1301.00 	99.00 	1257.00 	57.00 	
548.00 	1218.00 	76.00 	1076.00 	72.00 	
558.00 	1036.00 	-24.00 	916.00 	96.00 	
566.00 	870.00 	-122.00 	768.00 	164.00 	
565.00 	835.00 	-163.00 	659.00 	167.00 	
472.00 	800.00 	-162.00 	584.00 	42.00 	
314.00 	728.00 	-170.00 	546.00 	-116.00 	
135.00 	677.00 	-131.00 	531.00 	-199.00 	
-15.00 	635.00 	-33.00 	531.00 	-171.00 	
-102.00 	580.00 	62.00 	526.00 	-116.00 	
-119.00 	545.00 	111.00 	539.00 	-43.00 	
-79.00 	547.00 	117.00 	575.00 	21.00 	
-28.00 	566.00 	116.00 	594.00 	62.00 	
16.00 	578.00 	98.00 	600.00 	56.00 	
432.00 	1794.00 	-142.00 	1966.00 	162.00 	
665.00 	1735.00 	-117.00 	1875.00 	45.00 	
758.00 	1740.00 	-126.00 	1758.00 	-128.00 	
744.00 	1658.00 	-116.00 	1594.00 	-188.00 	
624.00 	1484.00 	-30.00 	1472.00 	-132.00 	
548.00 	1360.00 	76.00 	1372.00 	-74.00 	
457.00 	1229.00 	111.00 	1255.00 	-39.00 	
480.00 	1026.00 	78.00 	1112.00 	24.00 	
518.00 	886.00 	34.00 	956.00 	116.00 	
564.00 	844.00 	4.00 	852.00 	146.00 	
508.00 	806.00 	-18.00 	734.00 	72.00 	
373.00 	755.00 	-45.00 	619.00 	-37.00 	
211.00 	685.00 	-39.00 	531.00 	-103.00 	
69.00 	615.00 	11.00 	491.00 	-101.00 	
-25.00 	573.00 	75.00 	497.00 	-83.00 	
-80.00 	562.00 	112.00 	518.00 	-48.00 	
-94.00 	554.00 	114.00 	540.00 	-2.00 	
-71.00 	537.00 	113.00 	553.00 	45.00 	
-21.00 	533.00 	101.00 	563.00 	59.00 	
337.00 	1835.00 	-135.00 	2011.00 	145.00 	
619.00 	1683.00 	-141.00 	1911.00 	129.00 	
814.00 	1690.00 	-156.00 	1770.00 	0.00 	
847.00 	1697.00 	-149.00 	1625.00 	-131.00 	
699.00 	1565.00 	-107.00 	1517.00 	-163.00 	
565.00 	1387.00 	-35.00 	1411.00 	-121.00 	
464.00 	1202.00 	28.00 	1264.00 	-46.00 	
493.00 	1009.00 	63.00 	1087.00 	-7.00 	
527.00 	901.00 	73.00 	921.00 	13.00 	
535.00 	875.00 	49.00 	803.00 	25.00 	
441.00 	837.00 	21.00 	713.00 	49.00 	
314.00 	750.00 	10.00 	604.00 	50.00 	
199.00 	641.00 	11.00 	547.00 	13.00 	
128.00 	588.00 	28.00 	554.00 	-56.00 	
57.00 	585.00 	53.00 	587.00 	-93.00 	
-9.00 	579.00 	83.00 	591.00 	-85.00 	
-65.00 	561.00 	111.00 	553.00 	-27.00 	
-70.00 	530.00 	124.00 	542.00 	22.00 	
-31.00 	503.00 	125.00 	531.00 	43.00 	
222.00 	1892.00 	-120.00 	2022.00 	136.00 	
519.00 	1667.00 	-161.00 	1943.00 	191.00 	
803.00 	1643.00 	-173.00 	1817.00 	97.00 	
924.00 	1694.00 	-180.00 	1682.00 	-76.00 	
814.00 	1604.00 	-180.00 	1528.00 	-172.00 	
664.00 	1412.00 	-138.00 	1350.00 	-132.00 	
522.00 	1218.00 	-58.00 	1176.00 	-46.00 	
477.00 	1063.00 	7.00 	1047.00 	-15.00 	
428.00 	972.00 	20.00 	964.00 	-26.00 	
394.00 	898.00 	-16.00 	892.00 	4.00 	
337.00 	811.00 	-71.00 	847.00 	93.00 	
304.00 	726.00 	-80.00 	798.00 	126.00 	
268.00 	650.00 	-86.00 	762.00 	66.00 	
237.00 	619.00 	-83.00 	721.00 	-81.00 	
157.00 	613.00 	-63.00 	669.00 	-143.00 	
67.00 	595.00 	-9.00 	615.00 	-143.00 	
-27.00 	569.00 	71.00 	559.00 	-73.00 	
-59.00 	523.00 	111.00 	535.00 	-31.00 	
-33.00 	473.00 	141.00 	509.00 	-7.00 	
1380.00 	4234.00 	-814.00 	2632.00 	652.00 	
769.00 	3155.00 	-867.00 	2421.00 	249.00 	
293.00 	2265.00 	-949.00 	2213.00 	-13.00 	
-154.00 	1598.00 	-982.00 	1926.00 	-208.00 	
-135.00 	1389.00 	-1091.00 	1651.00 	-495.00 	
275.00 	1473.00 	-1113.00 	1561.00 	-635.00 	
625.00 	1507.00 	-915.00 	1453.00 	-551.00 	
856.00 	1464.00 	-672.00 	1378.00 	-444.00 	
1035.00 	1447.00 	-525.00 	1339.00 	-411.00 	
1133.00 	1517.00 	-449.00 	1253.00 	-325.00 	
1175.00 	1541.00 	-423.00 	1169.00 	-173.00 	
1138.00 	1490.00 	-404.00 	1086.00 	-74.00 	
1113.00 	1387.00 	-347.00 	997.00 	-17.00 	
1044.00 	4074.00 	-772.00 	2638.00 	-10.00 	
601.00 	2919.00 	-767.00 	2407.00 	-297.00 	
304.00 	2066.00 	-770.00 	2120.00 	-416.00 	
-8.00 	1454.00 	-698.00 	1790.00 	-534.00 	
242.00 	1412.00 	-604.00 	1604.00 	-676.00 	
746.00 	1558.00 	-460.00 	1486.00 	-718.00 	
1083.00 	1633.00 	-177.00 	1423.00 	-585.00 	
1243.00 	1641.00 	17.00 	1377.00 	-487.00 	
1306.00 	1670.00 	84.00 	1280.00 	-438.00 	
1271.00 	1763.00 	123.00 	1181.00 	-287.00 	
1153.00 	1767.00 	123.00 	1071.00 	-51.00 	
998.00 	1654.00 	110.00 	960.00 	148.00 	
907.00 	1457.00 	107.00 	869.00 	301.00 	
1104.00 	3864.00 	-278.00 	2100.00 	-458.00 	
695.00 	2821.00 	-207.00 	1843.00 	-487.00 	
397.00 	2091.00 	-95.00 	1563.00 	-475.00 	
104.00 	1460.00 	54.00 	1324.00 	-510.00 	
455.00 	1423.00 	189.00 	1355.00 	-605.00 	
917.00 	1529.00 	419.00 	1325.00 	-551.00 	
1175.00 	1601.00 	621.00 	1367.00 	-441.00 	
1286.00 	1684.00 	646.00 	1414.00 	-366.00 	
1308.00 	1784.00 	618.00 	1378.00 	-238.00 	
1216.00 	1846.00 	600.00 	1330.00 	-36.00 	
1021.00 	1793.00 	571.00 	1261.00 	223.00 	
835.00 	1633.00 	535.00 	1175.00 	435.00 	
728.00 	1420.00 	468.00 	1108.00 	594.00 	
1288.00 	3776.00 	452.00 	1978.00 	-560.00 	
921.00 	2849.00 	561.00 	1761.00 	-401.00 	
541.00 	2227.00 	735.00 	1541.00 	-235.00 	
213.00 	1547.00 	861.00 	1359.00 	-159.00 	
534.00 	1338.00 	894.00 	1436.00 	-174.00 	
990.00 	1388.00 	1046.00 	1538.00 	-80.00 	
1239.00 	1427.00 	1075.00 	1619.00 	-63.00 	
1306.00 	1584.00 	968.00 	1616.00 	-6.00 	
1320.00 	1802.00 	844.00 	1606.00 	126.00 	
1192.00 	1842.00 	754.00 	1570.00 	266.00 	
965.00 	1771.00 	685.00 	1523.00 	383.00 	
734.00 	1594.00 	648.00 	1430.00 	478.00 	
544.00 	1394.00 	552.00 	1336.00 	586.00 	
1589.00 	3729.00 	767.00 	2757.00 	-535.00 	
1243.00 	3027.00 	861.00 	2571.00 	-345.00 	
815.00 	2459.00 	1009.00 	2379.00 	-95.00 	
397.00 	1645.00 	1077.00 	2147.00 	129.00 	
661.00 	1251.00 	1045.00 	2043.00 	257.00 	
1108.00 	1160.00 	1084.00 	2084.00 	356.00 	
1362.00 	1192.00 	996.00 	1992.00 	306.00 	
1387.00 	1485.00 	863.00 	1769.00 	343.00 	
1345.00 	1833.00 	705.00 	1655.00 	399.00 	
1163.00 	1907.00 	553.00 	1595.00 	395.00 	
870.00 	1818.00 	454.00 	1524.00 	334.00 	
554.00 	1578.00 	432.00 	1386.00 	296.00 	
270.00 	1342.00 	354.00 	1240.00 	336.00 	
1885.00 	3687.00 	467.00 	3161.00 	-323.00 	
1485.00 	3249.00 	505.00 	2961.00 	-303.00 	
970.00 	2676.00 	560.00 	2766.00 	-98.00 	
445.00 	1677.00 	573.00 	2479.00 	169.00 	
668.00 	1118.00 	598.00 	2266.00 	392.00 	
1092.00 	872.00 	580.00 	2124.00 	376.00 	
1340.00 	942.00 	514.00 	1910.00 	276.00 	
1335.00 	1417.00 	491.00 	1699.00 	317.00 	
1252.00 	1882.00 	364.00 	1570.00 	294.00 	
1037.00 	1987.00 	189.00 	1537.00 	215.00 	
696.00 	1862.00 	104.00 	1452.00 	102.00 	
323.00 	1531.00 	127.00 	1323.00 	77.00 	
-3.00 	1253.00 	101.00 	1203.00 	137.00 	
2134.00 	3732.00 	-122.00 	2722.00 	-286.00 	
1643.00 	3491.00 	-127.00 	2497.00 	-321.00 	
1008.00 	2848.00 	-156.00 	2284.00 	-232.00 	
374.00 	1678.00 	-150.00 	2006.00 	-2.00 	
546.00 	1016.00 	-32.00 	1874.00 	162.00 	
931.00 	685.00 	17.00 	1715.00 	139.00 	
1146.00 	826.00 	8.00 	1612.00 	156.00 	
1112.00 	1448.00 	-6.00 	1622.00 	200.00 	
1029.00 	1945.00 	-89.00 	1611.00 	165.00 	
827.00 	2025.00 	-247.00 	1591.00 	99.00 	
499.00 	1847.00 	-277.00 	1497.00 	83.00 	
139.00 	1441.00 	-239.00 	1403.00 	117.00 	
-147.00 	1167.00 	-253.00 	1353.00 	105.00 	
2169.00 	3845.00 	-531.00 	2665.00 	-45.00 	
1681.00 	3661.00 	-553.00 	2409.00 	-93.00 	
1038.00 	2924.00 	-630.00 	2148.00 	-128.00 	
383.00 	1673.00 	-647.00 	1877.00 	-115.00 	
533.00 	999.00 	-507.00 	1793.00 	-129.00 	
928.00 	686.00 	-432.00 	1722.00 	-176.00 	
1114.00 	912.00 	-428.00 	1690.00 	-58.00 	
1033.00 	1619.00 	-471.00 	1695.00 	11.00 	
932.00 	2082.00 	-516.00 	1670.00 	14.00 	
725.00 	2113.00 	-575.00 	1577.00 	43.00 	
398.00 	1884.00 	-516.00 	1454.00 	138.00 	
51.00 	1409.00 	-463.00 	1343.00 	207.00 	
-183.00 	1129.00 	-487.00 	1303.00 	117.00 	
1989.00 	3923.00 	-871.00 	3037.00 	219.00 	
1636.00 	3676.00 	-886.00 	2782.00 	152.00 	
1115.00 	2903.00 	-947.00 	2491.00 	-47.00 	
572.00 	1702.00 	-964.00 	2198.00 	-296.00 	
747.00 	1067.00 	-847.00 	2059.00 	-471.00 	
1211.00 	843.00 	-773.00 	1981.00 	-495.00 	
1377.00 	1123.00 	-777.00 	1875.00 	-313.00 	
1221.00 	1855.00 	-835.00 	1727.00 	-203.00 	
1067.00 	2279.00 	-791.00 	1583.00 	-109.00 	
798.00 	2280.00 	-692.00 	1436.00 	24.00 	
417.00 	2027.00 	-553.00 	1305.00 	177.00 	
28.00 	1484.00 	-496.00 	1160.00 	218.00 	
-198.00 	1150.00 	-522.00 	1074.00 	58.00 	
1981.00 	3885.00 	-999.00 	2921.00 	439.00 	
1718.00 	3628.00 	-996.00 	2674.00 	246.00 	
1350.00 	2894.00 	-1008.00 	2390.00 	-110.00 	
930.00 	1766.00 	-1022.00 	2096.00 	-554.00 	
1123.00 	1251.00 	-929.00 	1925.00 	-739.00 	
1537.00 	1101.00 	-879.00 	1793.00 	-745.00 	
1582.00 	1412.00 	-846.00 	1642.00 	-592.00 	
1339.00 	2135.00 	-815.00 	1487.00 	-427.00 	
1099.00 	2469.00 	-663.00 	1363.00 	-235.00 	
761.00 	2415.00 	-435.00 	1273.00 	-33.00 	
321.00 	2103.00 	-285.00 	1201.00 	95.00 	
-82.00 	1494.00 	-238.00 	1082.00 	104.00 	
-239.00 	1111.00 	-241.00 	987.00 	-13.00 	
1981.00 	3749.00 	-713.00 	2555.00 	233.00 	
1823.00 	3397.00 	-673.00 	2263.00 	-49.00 	
1604.00 	2726.00 	-630.00 	1974.00 	-438.00 	
1337.00 	1743.00 	-635.00 	1691.00 	-839.00 	
1502.00 	1396.00 	-562.00 	1520.00 	-840.00 	
1814.00 	1418.00 	-502.00 	1366.00 	-710.00 	
1708.00 	1754.00 	-410.00 	1224.00 	-536.00 	
1338.00 	2400.00 	-308.00 	1134.00 	-316.00 	
990.00 	2592.00 	-120.00 	1106.00 	-72.00 	
581.00 	2409.00 	103.00 	1119.00 	101.00 	
137.00 	2023.00 	155.00 	1131.00 	123.00 	
-237.00 	1397.00 	127.00 	1091.00 	81.00 	
-312.00 	1028.00 	114.00 	1068.00 	12.00 	
1905.00 	3631.00 	-213.00 	2657.00 	-135.00 	
1873.00 	3195.00 	-165.00 	2387.00 	-389.00 	
1812.00 	2560.00 	-96.00 	2116.00 	-650.00 	
1687.00 	1751.00 	-99.00 	1839.00 	-819.00 	
1856.00 	1552.00 	-50.00 	1656.00 	-638.00 	
2094.00 	1692.00 	22.00 	1502.00 	-388.00 	
1910.00 	2042.00 	142.00 	1376.00 	-220.00 	
1466.00 	2578.00 	266.00 	1292.00 	-42.00 	
1023.00 	2663.00 	401.00 	1265.00 	153.00 	
556.00 	2402.00 	502.00 	1302.00 	218.00 	
96.00 	1968.00 	444.00 	1280.00 	144.00 	
-260.00 	1362.00 	340.00 	1234.00 	70.00 	
-313.00 	1005.00 	305.00 	1233.00 	57.00 	
1839.00 	3523.00 	167.00 	3147.00 	-297.00 	
1905.00 	3057.00 	177.00 	2973.00 	-433.00 	
1970.00 	2484.00 	224.00 	2750.00 	-510.00 	
1952.00 	1816.00 	210.00 	2484.00 	-468.00 	
2107.00 	1681.00 	233.00 	2281.00 	-245.00 	
2293.00 	1865.00 	295.00 	2135.00 	-11.00 	
2097.00 	2193.00 	387.00 	2027.00 	77.00 	
1631.00 	2635.00 	475.00 	1925.00 	135.00 	
1121.00 	2679.00 	521.00 	1847.00 	213.00 	
618.00 	2390.00 	502.00 	1796.00 	176.00 	
155.00 	1935.00 	407.00 	1637.00 	71.00 	
-195.00 	1357.00 	297.00 	1471.00 	9.00 	
-271.00 	1001.00 	265.00 	1375.00 	45.00 	
1936.00 	3400.00 	96.00 	3390.00 	-188.00 	
2035.00 	2969.00 	35.00 	3191.00 	-163.00 	
2127.00 	2493.00 	31.00 	2963.00 	-85.00 	
2139.00 	1955.00 	11.00 	2693.00 	37.00 	
2211.00 	1823.00 	35.00 	2463.00 	131.00 	
2301.00 	1983.00 	89.00 	2291.00 	223.00 	
2095.00 	2223.00 	135.00 	2171.00 	149.00 	
1643.00 	2533.00 	187.00 	2077.00 	11.00 	
1130.00 	2540.00 	184.00 	1970.00 	-68.00 	
639.00 	2261.00 	133.00 	1827.00 	-159.00 	
217.00 	1849.00 	107.00 	1643.00 	-203.00 	
-112.00 	1356.00 	72.00 	1460.00 	-206.00 	
-217.00 	1037.00 	93.00 	1345.00 	-107.00 	
2186.00 	3216.00 	6.00 	3160.00 	-146.00 	
2284.00 	2912.00 	-72.00 	2878.00 	-22.00 	
2352.00 	2584.00 	-126.00 	2628.00 	110.00 	
2309.00 	2195.00 	-153.00 	2359.00 	197.00 	
2246.00 	2056.00 	-110.00 	2106.00 	248.00 	
2185.00 	2103.00 	-51.00 	1895.00 	297.00 	
1940.00 	2184.00 	-38.00 	1732.00 	190.00 	
1523.00 	2317.00 	-35.00 	1623.00 	-15.00 	
1051.00 	2275.00 	-55.00 	1493.00 	-181.00 	
614.00 	2054.00 	-74.00 	1348.00 	-276.00 	
247.00 	1747.00 	-63.00 	1269.00 	-295.00 	
-43.00 	1383.00 	-61.00 	1213.00 	-287.00 	
-167.00 	1115.00 	-25.00 	1197.00 	-203.00 	
2333.00 	3115.00 	-45.00 	3037.00 	-197.00 	
2397.00 	2981.00 	-107.00 	2783.00 	-59.00 	
2423.00 	2749.00 	-187.00 	2543.00 	57.00 	
2309.00 	2423.00 	-215.00 	2285.00 	111.00 	
2174.00 	2214.00 	-146.00 	2024.00 	178.00 	
2035.00 	2089.00 	-71.00 	1803.00 	269.00 	
1813.00 	2045.00 	-55.00 	1607.00 	207.00 	
1487.00 	2081.00 	-57.00 	1447.00 	9.00 	
1092.00 	2058.00 	-60.00 	1294.00 	-184.00 	
716.00 	1946.00 	-52.00 	1198.00 	-274.00 	
363.00 	1751.00 	-45.00 	1159.00 	-279.00 	
82.00 	1484.00 	-54.00 	1140.00 	-286.00 	
-87.00 	1231.00 	-33.00 	1131.00 	-229.00 	
2377.00 	3177.00 	-31.00 	3221.00 	-253.00 	
2393.00 	3161.00 	-39.00 	2987.00 	-195.00 	
2372.00 	2912.00 	-92.00 	2714.00 	-160.00 	
2222.00 	2552.00 	-112.00 	2446.00 	-120.00 	
2092.00 	2248.00 	-48.00 	2206.00 	-12.00 	
1957.00 	1997.00 	31.00 	1991.00 	121.00 	
1796.00 	1936.00 	72.00 	1786.00 	150.00 	
1565.00 	1963.00 	89.00 	1603.00 	67.00 	
1239.00 	1967.00 	109.00 	1453.00 	-41.00 	
906.00 	1930.00 	116.00 	1370.00 	-108.00 	
552.00 	1782.00 	96.00 	1274.00 	-132.00 	
252.00 	1566.00 	68.00 	1172.00 	-158.00 	
30.00 	1336.00 	62.00 	1094.00 	-140.00 	
2495.00 	3137.00 	-107.00 	3275.00 	-163.00 	
2510.00 	3188.00 	-78.00 	2998.00 	-204.00 	
2471.00 	2999.00 	-83.00 	2691.00 	-229.00 	
2310.00 	2666.00 	-100.00 	2428.00 	-198.00 	
2126.00 	2358.00 	-86.00 	2230.00 	-128.00 	
1933.00 	2087.00 	-25.00 	2015.00 	-45.00 	
1733.00 	1989.00 	39.00 	1811.00 	17.00 	
1503.00 	1959.00 	91.00 	1641.00 	35.00 	
1212.00 	1886.00 	126.00 	1508.00 	20.00 	
924.00 	1810.00 	132.00 	1394.00 	-34.00 	
632.00 	1668.00 	132.00 	1266.00 	-90.00 	
358.00 	1506.00 	134.00 	1146.00 	-114.00 	
150.00 	1358.00 	136.00 	1078.00 	-114.00 	
2592.00 	2992.00 	-178.00 	3198.00 	-62.00 	
2624.00 	3154.00 	-154.00 	2990.00 	-168.00 	
2559.00 	3125.00 	-153.00 	2781.00 	-193.00 	
2362.00 	2916.00 	-196.00 	2574.00 	-164.00 	
2105.00 	2629.00 	-251.00 	2375.00 	-109.00 	
1824.00 	2272.00 	-218.00 	2148.00 	-58.00 	
1578.00 	2022.00 	-144.00 	1938.00 	28.00 	
1388.00 	1846.00 	-76.00 	1768.00 	90.00 	
1193.00 	1695.00 	-43.00 	1633.00 	83.00 	
997.00 	1639.00 	-25.00 	1507.00 	-7.00 	
784.00 	1584.00 	0.00 	1406.00 	-142.00 	
559.00 	1527.00 	31.00 	1333.00 	-191.00 	
369.00 	1451.00 	55.00 	1271.00 	-227.00 	
2018.00 	3824.00 	-996.00 	3254.00 	-216.00 	
1663.00 	2997.00 	-981.00 	2953.00 	-355.00 	
1374.00 	2298.00 	-1006.00 	2666.00 	-474.00 	
1092.00 	1656.00 	-1044.00 	2324.00 	-562.00 	
1272.00 	1504.00 	-1216.00 	2022.00 	-768.00 	
1772.00 	1772.00 	-1278.00 	1934.00 	-888.00 	
2124.00 	1956.00 	-1080.00 	1828.00 	-744.00 	
2244.00 	3392.00 	-568.00 	3050.00 	-730.00 	
1999.00 	2723.00 	-515.00 	2769.00 	-829.00 	
1789.00 	2221.00 	-509.00 	2479.00 	-947.00 	
1535.00 	1763.00 	-493.00 	2167.00 	-985.00 	
1781.00 	1913.00 	-517.00 	2007.00 	-953.00 	
2209.00 	2327.00 	-479.00 	1925.00 	-783.00 	
2412.00 	2524.00 	-274.00 	1880.00 	-406.00 	
2365.00 	3347.00 	253.00 	2701.00 	-769.00 	
